TestName,ModelSize,AnalysisInitialization,TFGFinding,ContextDependentAttributeResolving,Propagation,Total
PropagationSequential,120,0,12,13,14,14
PropagationSequential,120,0,16,17,18,18
PropagationSequential,120,0,14,15,16,16
PropagationSequential,120,1,12,13,14,14
PropagationSequential,120,1,11,12,13,13
PropagationSequential,130,0,12,13,14,14
PropagationSequential,130,0,13,14,15,15
PropagationSequential,130,0,12,13,13,13
PropagationSequential,130,0,13,13,14,14
PropagationSequential,130,1,14,15,15,15
PropagationSequential,130,1,12,14,15,15
PropagationSequential,130,0,18,20,21,21
PropagationSequential,130,1,16,16,17,17
PropagationSequential,130,1,13,13,14,14
PropagationSequential,130,0,12,13,14,14
PropagationSequential,140,0,13,14,15,15
PropagationSequential,140,0,14,15,15,15
PropagationSequential,140,0,13,13,14,14
PropagationSequential,140,0,12,13,14,14
PropagationSequential,140,0,12,18,19,19
PropagationSequential,140,1,13,14,15,15
PropagationSequential,140,1,13,14,14,14
PropagationSequential,140,1,13,14,14,14
PropagationSequential,140,0,18,19,19,19
PropagationSequential,140,1,20,21,21,21
PropagationSequential,150,0,13,14,14,14
PropagationSequential,150,1,14,15,16,16
PropagationSequential,150,0,13,14,15,15
PropagationSequential,150,0,14,15,16,16
PropagationSequential,150,0,14,15,15,15
PropagationSequential,150,1,14,15,15,15
PropagationSequential,150,0,14,15,16,16
PropagationSequential,150,1,15,16,17,17
PropagationSequential,150,1,15,16,16,16
PropagationSequential,150,0,15,16,16,16
PropagationSequential,160,0,15,16,17,17
PropagationSequential,160,0,19,20,21,21
PropagationSequential,160,0,15,16,17,17
PropagationSequential,160,0,16,17,17,17
PropagationSequential,160,1,15,16,16,16
PropagationSequential,160,1,16,17,17,17
PropagationSequential,160,0,16,16,17,17
PropagationSequential,160,0,16,17,17,17
PropagationSequential,160,1,16,16,17,17
PropagationSequential,160,1,15,16,17,17
PropagationSequential,170,0,16,17,17,17
PropagationSequential,170,0,16,17,18,18
PropagationSequential,170,1,17,18,18,18
PropagationSequential,170,0,16,17,18,18
PropagationSequential,170,1,17,18,19,19
PropagationSequential,170,0,22,23,24,24
PropagationSequential,170,0,17,18,19,19
PropagationSequential,170,0,16,17,18,18
PropagationSequential,170,0,21,22,23,23
PropagationSequential,170,0,18,19,20,20
PropagationSequential,180,0,21,22,23,23
PropagationSequential,180,1,18,20,21,21
PropagationSequential,180,1,19,20,21,21
PropagationSequential,180,0,18,19,20,20
PropagationSequential,180,1,20,21,21,21
PropagationSequential,180,0,19,20,21,21
PropagationSequential,180,1,19,20,21,21
PropagationSequential,180,1,23,24,25,25
PropagationSequential,180,0,18,19,20,20
PropagationSequential,180,0,18,19,20,20
PropagationSequential,190,0,23,24,24,24
PropagationSequential,190,1,20,21,22,22
PropagationSequential,190,1,20,21,22,22
PropagationSequential,190,0,19,21,21,21
PropagationSequential,190,0,30,31,32,32
PropagationSequential,190,1,20,21,22,22
PropagationSequential,190,0,19,20,21,21
PropagationSequential,190,0,19,20,21,21
PropagationSequential,190,0,23,24,25,25
PropagationSequential,190,0,19,20,21,21
PropagationSequential,200,0,20,22,22,22
PropagationSequential,200,1,21,22,23,23
PropagationSequential,200,0,21,22,23,23
PropagationSequential,200,0,21,23,24,24
PropagationSequential,200,0,21,22,23,23
PropagationSequential,200,0,21,22,23,23
PropagationSequential,200,0,21,22,23,23
PropagationSequential,200,1,21,23,24,24
PropagationSequential,200,0,26,27,28,28
PropagationSequential,200,0,35,37,38,38
PropagationSequential,210,0,28,29,30,30
PropagationSequential,210,0,24,25,26,26
PropagationSequential,210,0,22,23,24,24
PropagationSequential,210,0,28,29,30,30
PropagationSequential,210,1,23,24,25,25
PropagationSequential,210,0,23,24,25,25
PropagationSequential,210,0,23,24,25,25
PropagationSequential,210,0,28,30,31,31
PropagationSequential,210,0,24,25,26,26
PropagationSequential,210,0,23,24,25,25
PropagationSequential,220,0,25,26,27,27
PropagationSequential,220,0,25,26,27,27
PropagationSequential,220,0,25,26,27,27
PropagationSequential,220,0,25,26,27,27
PropagationSequential,220,1,25,26,27,27
PropagationSequential,220,1,34,35,36,36
PropagationSequential,220,0,33,36,38,38
PropagationSequential,220,0,33,35,36,36
PropagationSequential,220,0,30,32,33,33
PropagationSequential,220,0,28,29,31,31
PropagationSequential,230,0,26,28,29,29
PropagationSequential,230,1,27,28,29,29
PropagationSequential,230,0,27,29,30,30
PropagationSequential,230,1,27,28,29,29
PropagationSequential,230,0,27,29,30,30
PropagationSequential,230,0,28,30,31,31
PropagationSequential,230,0,30,31,32,32
PropagationSequential,230,1,27,29,30,30
PropagationSequential,230,0,26,28,29,29
PropagationSequential,230,0,25,27,28,28
PropagationSequential,240,0,27,29,30,30
PropagationSequential,240,0,28,30,31,31
PropagationSequential,240,0,28,30,31,31
PropagationSequential,240,0,29,31,32,32
PropagationSequential,240,1,28,30,31,31
PropagationSequential,240,0,27,29,30,30
PropagationSequential,240,0,32,33,34,34
PropagationSequential,240,0,28,30,31,31
PropagationSequential,240,0,28,29,31,31
PropagationSequential,240,1,28,30,31,31
PropagationSequential,250,1,30,31,33,33
PropagationSequential,250,1,30,32,33,33
PropagationSequential,250,0,30,31,33,33
PropagationSequential,250,1,44,48,50,50
PropagationSequential,250,0,32,34,35,35
PropagationSequential,250,0,31,33,34,34
PropagationSequential,250,0,29,31,32,32
PropagationSequential,250,1,30,32,33,33
PropagationSequential,250,0,29,31,32,32
PropagationSequential,250,1,30,31,33,33
PropagationSequential,260,0,31,33,34,34
PropagationSequential,260,0,31,33,34,34
PropagationSequential,260,1,31,33,34,34
PropagationSequential,260,0,36,38,39,39
PropagationSequential,260,1,32,34,35,35
PropagationSequential,260,1,32,34,35,35
PropagationSequential,260,1,32,34,35,35
PropagationSequential,260,0,31,33,34,34
PropagationSequential,260,0,32,33,35,35
PropagationSequential,260,0,32,34,35,35
PropagationSequential,270,0,33,35,36,36
PropagationSequential,270,1,37,39,40,40
PropagationSequential,270,1,34,36,37,37
PropagationSequential,270,1,35,37,38,38
PropagationSequential,270,0,34,36,37,37
PropagationSequential,270,0,34,36,37,37
PropagationSequential,270,0,34,36,37,37
PropagationSequential,270,1,34,36,38,38
PropagationSequential,270,0,34,36,37,37
PropagationSequential,270,1,39,41,42,42
PropagationSequential,280,0,35,37,39,39
PropagationSequential,280,1,36,38,40,40
PropagationSequential,280,1,36,38,40,40
PropagationSequential,280,0,36,38,39,39
PropagationSequential,280,0,36,38,39,39
PropagationSequential,280,0,36,38,39,39
PropagationSequential,280,1,39,42,43,43
PropagationSequential,280,0,36,38,39,39
PropagationSequential,280,0,35,37,39,39
PropagationSequential,280,0,35,37,39,39
PropagationSequential,290,0,40,42,44,44
PropagationSequential,290,0,37,39,41,41
PropagationSequential,290,0,37,39,41,41
PropagationSequential,290,0,41,43,45,45
PropagationSequential,290,0,38,40,41,41
PropagationSequential,290,0,37,39,41,41
PropagationSequential,290,0,38,40,42,42
PropagationSequential,290,0,52,54,55,55
PropagationSequential,290,0,44,46,47,47
PropagationSequential,290,0,37,39,41,41
PropagationSequential,300,0,43,45,47,47
PropagationSequential,300,1,40,43,44,44
PropagationSequential,300,0,39,41,43,43
PropagationSequential,300,0,40,42,43,43
PropagationSequential,300,0,40,42,43,43
PropagationSequential,300,1,40,42,44,44
PropagationSequential,300,1,45,47,49,49
PropagationSequential,300,0,40,42,43,43
PropagationSequential,300,1,40,43,44,44
PropagationSequential,300,0,39,42,43,43
PropagationSequential,310,0,41,43,45,45
PropagationSequential,310,0,42,45,46,46
PropagationSequential,310,0,46,48,50,50
PropagationSequential,310,1,43,45,47,47
PropagationSequential,310,1,43,45,47,47
PropagationSequential,310,1,42,44,46,46
PropagationSequential,310,0,42,45,46,46
PropagationSequential,310,0,42,44,46,46
PropagationSequential,310,0,48,50,52,52
PropagationSequential,310,1,42,45,46,46
PropagationSequential,320,1,44,46,48,48
PropagationSequential,320,0,44,47,48,48
PropagationSequential,320,1,45,47,49,49
PropagationSequential,320,0,44,48,50,50
PropagationSequential,320,0,45,48,49,49
PropagationSequential,320,1,45,48,50,50
PropagationSequential,320,0,46,49,50,50
PropagationSequential,320,1,47,50,51,51
PropagationSequential,320,0,47,49,51,51
PropagationSequential,320,0,51,54,55,55
PropagationSequential,330,0,46,48,50,50
PropagationSequential,330,0,46,49,51,51
PropagationSequential,330,0,46,49,50,50
PropagationSequential,330,0,46,49,50,50
PropagationSequential,330,0,53,56,58,58
PropagationSequential,330,0,46,49,51,51
PropagationSequential,330,1,46,49,51,51
PropagationSequential,330,1,47,50,51,51
PropagationSequential,330,1,47,50,52,52
PropagationSequential,330,1,53,55,57,57
PropagationSequential,340,0,48,51,53,53
PropagationSequential,340,0,48,51,53,53
PropagationSequential,340,0,49,52,53,53
PropagationSequential,340,0,49,52,54,54
PropagationSequential,340,1,60,64,66,66
PropagationSequential,340,0,61,65,67,67
PropagationSequential,340,0,51,54,56,56
PropagationSequential,340,1,49,52,54,54
PropagationSequential,340,1,49,52,54,54
PropagationSequential,340,0,49,51,53,53
PropagationSequential,350,1,56,59,61,61
PropagationSequential,350,0,51,54,56,56
PropagationSequential,350,0,51,54,56,56
PropagationSequential,350,0,51,54,56,56
PropagationSequential,350,0,51,54,56,56
PropagationSequential,350,1,51,54,56,56
PropagationSequential,350,0,54,57,59,59
PropagationSequential,350,0,51,54,56,56
PropagationSequential,350,0,52,55,57,57
PropagationSequential,350,0,59,62,64,64
PropagationSequential,360,0,60,63,65,65
PropagationSequential,360,0,55,59,63,63
PropagationSequential,360,0,56,60,62,62
PropagationSequential,360,1,55,58,60,60
PropagationSequential,360,0,54,57,59,59
PropagationSequential,360,0,53,56,58,58
PropagationSequential,360,0,54,57,59,59
PropagationSequential,360,0,62,65,67,67
PropagationSequential,360,0,55,59,61,61
PropagationSequential,360,1,54,58,60,60
PropagationSequential,370,0,56,59,61,61
PropagationSequential,370,0,57,60,62,62
PropagationSequential,370,0,64,68,70,70
PropagationSequential,370,1,60,64,66,66
PropagationSequential,370,0,57,61,63,63
PropagationSequential,370,0,57,60,62,62
PropagationSequential,370,0,56,60,62,62
PropagationSequential,370,0,63,66,68,68
PropagationSequential,370,1,56,60,62,62
PropagationSequential,370,0,57,60,62,62
PropagationSequential,380,0,58,61,64,64
PropagationSequential,380,0,58,61,64,64
PropagationSequential,380,1,64,67,69,69
PropagationSequential,380,0,60,63,65,65
PropagationSequential,380,0,59,63,65,65
PropagationSequential,380,0,88,91,93,93
PropagationSequential,380,0,62,66,68,68
PropagationSequential,380,0,68,72,74,74
PropagationSequential,380,0,60,64,66,66
PropagationSequential,380,0,58,61,63,63
PropagationSequential,390,0,62,66,68,68
PropagationSequential,390,1,61,65,67,67
PropagationSequential,390,0,70,76,79,79
PropagationSequential,390,0,63,66,68,68
PropagationSequential,390,0,63,67,69,69
PropagationSequential,390,0,63,66,69,69
PropagationSequential,390,0,61,65,67,67
PropagationSequential,390,1,68,71,74,74
PropagationSequential,390,1,63,67,69,69
PropagationSequential,390,0,62,66,68,68
PropagationSequential,400,0,64,68,70,70
PropagationSequential,400,0,75,79,81,81
PropagationSequential,400,1,65,69,71,71
PropagationSequential,400,0,65,69,72,72
PropagationSequential,400,0,64,68,70,70
PropagationSequential,400,1,65,69,71,71
PropagationSequential,400,0,66,70,72,72
PropagationSequential,400,0,64,68,70,70
PropagationSequential,400,0,73,77,79,79
PropagationSequential,400,0,74,78,80,80
PropagationSequential,410,0,73,77,80,80
PropagationSequential,410,0,66,70,72,72
PropagationSequential,410,0,67,71,73,73
PropagationSequential,410,0,66,70,73,73
PropagationSequential,410,0,80,85,88,88
PropagationSequential,410,1,84,88,91,91
PropagationSequential,410,0,72,76,78,78
PropagationSequential,410,1,66,70,73,73
PropagationSequential,410,1,66,70,73,73
PropagationSequential,410,0,73,77,79,79
PropagationSequential,420,0,72,76,79,79
PropagationSequential,420,1,71,76,78,78
PropagationSequential,420,0,70,75,77,77
PropagationSequential,420,1,72,76,79,79
PropagationSequential,420,1,75,79,82,82
PropagationSequential,420,0,71,75,78,78
PropagationSequential,420,1,70,75,77,77
PropagationSequential,420,0,70,74,76,76
PropagationSequential,420,0,71,75,78,78
PropagationSequential,420,0,74,78,81,81
PropagationSequential,430,0,72,77,79,79
PropagationSequential,430,0,72,77,79,79
PropagationSequential,430,0,72,77,79,79
PropagationSequential,430,0,73,77,80,80
PropagationSequential,430,0,74,79,81,81
PropagationSequential,430,0,73,78,80,80
PropagationSequential,430,1,73,77,80,80
PropagationSequential,430,0,72,77,79,79
PropagationSequential,430,1,74,79,82,82
PropagationSequential,430,0,79,83,86,86
PropagationSequential,440,0,76,80,83,83
PropagationSequential,440,0,75,80,82,82
PropagationSequential,440,0,75,79,82,82
PropagationSequential,440,0,86,91,93,93
PropagationSequential,440,0,76,80,83,83
PropagationSequential,440,0,75,79,82,82
PropagationSequential,440,0,75,79,82,82
PropagationSequential,440,0,75,81,84,84
PropagationSequential,440,0,76,81,83,83
PropagationSequential,440,1,76,81,84,84
PropagationSequential,450,1,87,92,95,95
PropagationSequential,450,0,78,83,86,86
PropagationSequential,450,0,86,91,94,94
PropagationSequential,450,0,78,83,85,85
PropagationSequential,450,1,78,83,86,86
PropagationSequential,450,0,78,82,85,85
PropagationSequential,450,1,89,94,97,97
PropagationSequential,450,0,79,83,86,86
PropagationSequential,450,1,78,82,85,85
PropagationSequential,450,0,78,83,86,86
PropagationSequential,460,0,89,94,98,98
PropagationSequential,460,0,83,88,91,91
PropagationSequential,460,0,83,88,91,91
PropagationSequential,460,0,83,88,91,91
PropagationSequential,460,1,100,106,109,109
PropagationSequential,460,1,104,110,113,113
PropagationSequential,460,0,84,89,92,92
PropagationSequential,460,0,83,88,91,91
PropagationSequential,460,0,82,87,90,90
PropagationSequential,460,0,88,93,96,96
PropagationSequential,470,1,85,90,93,93
PropagationSequential,470,1,86,91,94,94
PropagationSequential,470,0,84,89,92,92
PropagationSequential,470,0,85,90,93,93
PropagationSequential,470,0,100,106,109,109
PropagationSequential,470,0,88,93,96,96
PropagationSequential,470,0,85,90,93,93
PropagationSequential,470,0,90,96,99,99
PropagationSequential,470,0,88,93,96,96
PropagationSequential,470,0,91,96,99,99
PropagationSequential,480,0,87,93,96,96
PropagationSequential,480,1,88,93,96,96
PropagationSequential,480,0,87,93,96,96
PropagationSequential,480,0,89,94,97,97
PropagationSequential,480,0,88,94,97,97
PropagationSequential,480,0,88,102,107,107
PropagationSequential,480,1,97,102,105,105
PropagationSequential,480,0,88,93,96,96
PropagationSequential,480,0,89,98,101,101
PropagationSequential,480,0,91,96,99,99
PropagationSequential,490,1,94,99,103,103
PropagationSequential,490,0,95,101,104,104
PropagationSequential,490,1,96,101,105,105
PropagationSequential,490,0,105,111,114,114
PropagationSequential,490,0,91,96,99,99
PropagationSequential,490,0,92,97,100,100
PropagationSequential,490,0,91,97,100,100
PropagationSequential,490,1,108,113,116,116
PropagationSequential,490,1,93,98,101,101
PropagationSequential,490,0,92,98,102,102
PropagationSequential,500,0,93,99,102,102
PropagationSequential,500,0,106,115,119,119
PropagationSequential,500,1,95,101,104,104
PropagationSequential,500,0,93,98,102,102
PropagationSequential,500,0,93,99,102,102
PropagationSequential,500,0,95,101,105,105
PropagationSequential,500,0,100,106,109,109
PropagationSequential,500,1,95,101,104,104
PropagationSequential,500,0,93,99,102,102
PropagationSequential,500,0,94,100,104,104
PropagationSequential,510,0,107,113,116,116
PropagationSequential,510,0,99,104,108,108
PropagationSequential,510,0,99,106,109,109
PropagationSequential,510,1,99,105,109,109
PropagationSequential,510,1,109,115,118,118
PropagationSequential,510,0,98,105,108,108
PropagationSequential,510,0,114,120,125,126
PropagationSequential,510,0,99,106,109,109
PropagationSequential,510,0,125,131,134,134
PropagationSequential,510,0,100,106,110,110
PropagationSequential,520,0,101,107,111,111
PropagationSequential,520,0,101,108,111,111
PropagationSequential,520,1,109,115,118,118
PropagationSequential,520,1,106,112,116,116
PropagationSequential,520,0,102,109,112,112
PropagationSequential,520,1,103,109,113,113
PropagationSequential,520,1,108,114,117,117
PropagationSequential,520,0,100,106,110,110
PropagationSequential,520,0,100,107,110,110
PropagationSequential,520,0,100,106,110,110
PropagationSequential,530,0,121,128,131,131
PropagationSequential,530,0,104,110,114,114
PropagationSequential,530,0,104,110,114,114
PropagationSequential,530,0,105,111,115,115
PropagationSequential,530,1,108,114,118,118
PropagationSequential,530,0,105,112,115,115
PropagationSequential,530,0,105,112,116,116
PropagationSequential,530,1,105,112,115,115
PropagationSequential,530,0,108,115,118,118
PropagationSequential,530,0,106,112,116,116
PropagationSequential,540,1,107,114,118,118
PropagationSequential,540,0,109,115,119,119
PropagationSequential,540,0,127,133,137,137
PropagationSequential,540,1,108,114,118,118
PropagationSequential,540,0,108,115,119,119
PropagationSequential,540,0,109,116,119,119
PropagationSequential,540,0,109,115,119,119
PropagationSequential,540,0,125,133,141,141
PropagationSequential,540,1,111,117,121,121
PropagationSequential,540,0,108,115,122,122
PropagationSequential,550,0,112,119,123,123
PropagationSequential,550,0,114,120,124,124
PropagationSequential,550,0,115,122,126,126
PropagationSequential,550,1,132,139,143,143
PropagationSequential,550,1,111,118,122,122
PropagationSequential,550,1,113,120,124,124
PropagationSequential,550,0,114,121,125,125
PropagationSequential,550,0,118,125,129,129
PropagationSequential,550,0,115,121,125,125
PropagationSequential,550,1,116,122,126,126
PropagationSequential,560,0,137,144,148,148
PropagationSequential,560,1,119,126,130,130
PropagationSequential,560,0,118,125,129,129
PropagationSequential,560,0,118,125,129,129
PropagationSequential,560,0,120,127,131,131
PropagationSequential,560,0,119,126,130,130
PropagationSequential,560,0,119,126,130,130
PropagationSequential,560,0,133,140,144,144
PropagationSequential,560,0,119,126,130,130
PropagationSequential,560,1,120,127,131,131
PropagationSequential,570,0,146,154,158,158
PropagationSequential,570,0,122,129,133,133
PropagationSequential,570,1,123,130,134,134
PropagationSequential,570,1,151,159,164,164
PropagationSequential,570,0,169,176,180,180
PropagationSequential,570,0,122,130,135,135
PropagationSequential,570,0,123,130,134,134
PropagationSequential,570,0,128,135,139,139
PropagationSequential,570,0,122,129,133,133
PropagationSequential,570,0,122,129,133,133
PropagationSequential,580,0,125,133,137,137
PropagationSequential,580,1,139,147,151,151
PropagationSequential,580,1,124,131,135,135
PropagationSequential,580,0,124,131,136,136
PropagationSequential,580,0,124,132,136,136
PropagationSequential,580,1,129,136,141,141
PropagationSequential,580,0,124,132,136,136
PropagationSequential,580,0,123,131,135,135
PropagationSequential,580,0,123,130,134,134
PropagationSequential,580,0,141,148,152,152
PropagationSequential,590,0,127,134,139,139
PropagationSequential,590,0,129,137,141,141
PropagationSequential,590,0,128,136,141,141
PropagationSequential,590,0,130,137,141,141
PropagationSequential,590,0,127,135,140,140
PropagationSequential,590,0,129,138,143,143
PropagationSequential,590,1,128,136,140,140
PropagationSequential,590,0,143,150,155,155
PropagationSequential,590,0,129,136,141,141
PropagationSequential,590,1,145,153,157,157
PropagationSequential,600,0,130,138,142,142
PropagationSequential,600,0,132,139,144,144
PropagationSequential,600,0,130,138,143,143
PropagationSequential,600,0,131,139,143,143
PropagationSequential,600,1,132,143,147,147
PropagationSequential,600,1,131,139,144,144
PropagationSequential,600,0,131,138,143,143
PropagationSequential,600,1,132,140,145,145
PropagationSequential,600,0,154,161,166,166
PropagationSequential,600,0,132,140,144,144
PropagationSequential,610,0,134,142,147,147
PropagationSequential,610,0,135,143,148,148
PropagationSequential,610,0,139,147,151,151
PropagationSequential,610,0,135,144,148,148
PropagationSequential,610,0,137,145,150,150
PropagationSequential,610,0,157,165,169,169
PropagationSequential,610,0,136,144,149,149
PropagationSequential,610,1,136,144,149,149
PropagationSequential,610,0,153,161,166,166
PropagationSequential,610,1,138,146,151,151
PropagationSequential,620,1,140,149,153,153
PropagationSequential,620,0,164,173,177,177
PropagationSequential,620,0,143,151,156,156
PropagationSequential,620,0,154,163,168,168
PropagationSequential,620,0,141,150,154,154
PropagationSequential,620,1,139,148,153,153
PropagationSequential,620,0,140,148,153,153
PropagationSequential,620,0,149,157,162,162
PropagationSequential,620,0,143,151,156,156
PropagationSequential,620,0,142,151,155,155
PropagationSequential,630,0,152,161,166,166
PropagationSequential,630,0,147,155,160,160
PropagationSequential,630,0,148,156,161,161
PropagationSequential,630,1,152,161,165,165
PropagationSequential,630,1,147,155,160,160
PropagationSequential,630,0,147,155,160,160
PropagationSequential,630,1,160,169,173,173
PropagationSequential,630,0,146,155,159,159
PropagationSequential,630,0,147,155,160,160
PropagationSequential,630,1,152,161,165,165
PropagationSequential,640,0,151,160,165,165
PropagationSequential,640,1,152,161,166,166
PropagationSequential,640,0,157,166,171,171
PropagationSequential,640,0,150,159,164,164
PropagationSequential,640,0,153,161,166,166
PropagationSequential,640,0,175,184,189,189
PropagationSequential,640,0,150,159,164,164
PropagationSequential,640,0,150,159,164,164
PropagationSequential,640,0,156,164,169,169
PropagationSequential,640,0,149,158,163,163
PropagationSequential,650,0,150,159,164,164
PropagationSequential,650,0,157,166,171,171
PropagationSequential,650,0,152,162,167,167
PropagationSequential,650,0,152,161,166,166
PropagationSequential,650,0,156,166,170,170
PropagationSequential,650,0,152,161,166,166
PropagationSequential,650,1,152,161,166,166
PropagationSequential,650,1,168,177,182,182
PropagationSequential,650,0,152,161,167,167
PropagationSequential,650,0,152,161,166,166
PropagationSequential,660,0,160,170,175,175
PropagationSequential,660,0,156,166,171,171
PropagationSequential,660,1,156,166,171,171
PropagationSequential,660,1,160,170,175,175
PropagationSequential,660,0,156,166,171,171
PropagationSequential,660,0,157,166,171,171
PropagationSequential,660,1,196,206,211,211
PropagationSequential,660,1,157,166,172,172
PropagationSequential,660,0,157,166,171,171
PropagationSequential,660,0,163,173,178,178
PropagationSequential,670,0,161,171,176,176
PropagationSequential,670,0,163,173,178,178
PropagationSequential,670,0,164,174,179,179
PropagationSequential,670,0,161,171,176,176
PropagationSequential,670,0,161,170,176,176
PropagationSequential,670,0,177,186,191,191
PropagationSequential,670,0,163,173,178,178
PropagationSequential,670,0,164,174,179,179
PropagationSequential,670,0,165,175,180,180
PropagationSequential,670,0,163,173,178,178
PropagationSequential,680,0,168,178,184,184
PropagationSequential,680,0,169,179,184,184
PropagationSequential,680,1,168,177,183,183
PropagationSequential,680,0,166,176,181,181
PropagationSequential,680,0,176,185,191,191
PropagationSequential,680,0,166,176,181,181
PropagationSequential,680,0,205,215,220,220
PropagationSequential,680,0,171,181,186,186
PropagationSequential,680,0,171,181,186,186
PropagationSequential,680,1,170,180,186,186
PropagationSequential,690,0,185,195,200,200
PropagationSequential,690,1,174,185,190,190
PropagationSequential,690,0,172,182,188,188
PropagationSequential,690,1,170,180,186,186
PropagationSequential,690,1,172,182,188,188
